,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
833,2017/07/28 18:00UTC,4.76,220,3.98,213,4.21,216,3.6,216,3.63,216,4.1,214,4.17,215,4.16,215
834,2017/07/29 00:00UTC,5.85,221,5.05,225,5.1,229,4.83,227,4.84,227,5.04,228,5.06,229,5.06,229
835,2017/07/29 06:00UTC,4.56,209,4.1,212,4.02,210,3.74,212,3.76,212,4.0,211,3.98,210,3.98,210
836,2017/07/29 12:00UTC,6.19,201,3.54,201,3.9,196,3.13,204,3.13,204,3.59,198,3.77,197,3.77,197
837,2017/07/29 18:00UTC,5.46,214,5.01,211,5.9,217,5.25,215,5.27,215,5.65,215,5.86,217,5.85,217
838,2017/07/30 00:00UTC,5.69,197,5.07,206,5.58,206,5.06,211,5.06,210,5.4,206,5.54,206,5.53,206
839,2017/07/30 06:00UTC,7.15,221,6.46,214,6.91,221,6.33,217,6.33,217,6.73,219,6.88,221,6.88,221
840,2017/07/30 12:00UTC,6.41,238,5.28,228,4.81,229,5.4,235,5.37,234,4.93,228,4.88,229,4.88,229
841,2017/07/30 18:00UTC,4.25,242,4.3,243,4.69,239,4.64,236,4.64,236,4.66,240,4.69,239,4.69,239
842,2017/07/31 00:00UTC,4.44,242,4.08,259,4.28,259,3.97,261,3.98,261,4.21,260,4.26,260,4.25,260
843,2017/07/31 06:00UTC,1.58,208,1.04,210,0.85,187,0.65,178,0.66,181,0.83,192,0.83,187,0.83,187
844,2017/07/31 12:00UTC,2.22,221,0.49,201,1.2,204,0.42,103,0.4,107,0.86,197,1.07,201,1.07,201
845,2017/07/31 18:00UTC,1.39,316,1.04,81,0.76,54,2.03,37,1.92,40,0.94,66,0.86,60,0.86,60
846,2017/08/01 00:00UTC,2.77,357,1.61,41,1.65,32,3.05,28,2.95,29,1.73,36,1.75,34,1.75,34
847,2017/08/01 06:00UTC,1.68,10,1.24,36,1.43,31,1.57,57,1.54,56,1.36,35,1.43,35,1.43,35
848,2017/08/01 12:00UTC,1.79,151,0.89,64,0.34,346,1.08,48,1.07,49,0.5,30,0.39,3,0.39,3
849,2017/08/01 18:00UTC,2.9,241,1.74,261,2.42,272,1.29,274,1.34,273,2.13,271,2.37,273,2.36,273
850,2017/08/02 00:00UTC,5.01,7,2.5,327,2.1,325,2.19,326,2.2,325,2.18,324,2.14,324,2.14,324
851,2017/08/02 06:00UTC,2.08,179,2.25,209,2.35,218,2.14,217,2.16,217,2.34,215,2.34,219,2.34,219
852,2017/08/02 12:00UTC,2.71,178,1.81,177,2.22,172,1.67,171,1.68,171,2.1,174,2.15,172,2.15,172
853,2017/08/02 18:00UTC,2.5,216,1.46,215,1.71,226,1.24,214,1.26,214,1.58,222,1.65,226,1.65,225
854,2017/08/03 00:00UTC,4.01,232,3.42,261,3.47,256,3.46,265,3.47,265,3.47,260,3.49,258,3.49,258
855,2017/08/03 06:00UTC,7.4,222,6.71,216,6.96,219,6.04,220,6.09,220,6.79,218,6.9,219,6.9,219
856,2017/08/03 12:00UTC,5.77,244,7.15,249,6.78,250,7.32,242,7.32,242,6.9,249,6.89,250,6.89,250
857,2017/08/03 18:00UTC,5.25,247,4.76,243,5.09,246,4.91,250,4.91,250,4.98,246,5.07,246,5.07,246
858,2017/08/04 00:00UTC,4.01,249,3.59,253,3.73,257,3.58,250,3.58,251,3.66,255,3.72,257,3.72,257
859,2017/08/04 06:00UTC,3.24,238,3.25,236,3.2,229,3.11,231,3.12,231,3.18,230,3.19,229,3.19,229
860,2017/08/04 12:00UTC,6.14,258,5.16,240,6.11,242,5.46,226,5.44,227,5.73,239,6.01,240,6.01,240
861,2017/08/04 18:00UTC,3.48,238,2.19,251,1.43,223,1.47,229,1.46,232,1.42,239,1.42,223,1.42,223
862,2017/08/05 00:00UTC,2.24,5,2.96,189,3.59,208,4.13,194,4.1,194,3.63,202,3.69,207,3.69,206
863,2017/08/05 06:00UTC,3.5,277,4.36,311,3.78,304,3.9,283,3.91,286,3.97,306,3.82,304,3.83,304
864,2017/08/05 12:00UTC,5.65,299,4.53,277,4.83,275,4.68,263,4.64,264,4.66,274,4.76,274,4.76,274
865,2017/08/05 18:00UTC,5.5,318,4.7,325,4.87,328,4.43,330,4.45,329,4.82,328,4.82,328,4.82,328
866,2017/08/06 00:00UTC,2.13,340,2.92,6,3.06,13,3.37,20,3.35,19,3.1,12,3.1,13,3.1,13
867,2017/08/06 06:00UTC,1.87,272,1.14,318,1.22,333,1.41,12,1.38,9,1.22,333,1.23,337,1.23,337
868,2017/08/06 12:00UTC,2.97,272,1.65,275,1.05,308,1.32,338,1.26,333,1.1,300,1.01,313,1.01,312
869,2017/08/06 18:00UTC,2.97,342,1.35,9,1.61,22,1.48,42,1.45,41,1.43,23,1.59,25,1.58,25
870,2017/08/07 00:00UTC,2.62,17,3.08,18,3.0,34,2.77,50,2.76,48,3.01,29,2.96,35,2.96,35
871,2017/08/07 06:00UTC,1.5,47,1.84,38,1.96,41,2.47,55,2.42,54,1.92,40,2.0,43,1.99,43
872,2017/08/07 12:00UTC,2.09,97,2.06,62,2.4,65,2.37,62,2.35,61,2.32,62,2.4,64,2.4,64
873,2017/08/07 18:00UTC,2.24,55,2.25,58,2.23,55,2.13,56,2.13,57,2.26,57,2.2,56,2.21,56
874,2017/08/08 00:00UTC,2.74,39,1.72,32,1.77,20,1.44,37,1.47,35,1.69,21,1.74,21,1.74,21
875,2017/08/08 06:00UTC,2.05,323,0.07,278,1.33,288,1.7,205,1.57,206,0.96,278,1.21,281,1.21,281
876,2017/08/08 12:00UTC,3.5,292,3.47,266,4.53,260,3.96,242,3.94,243,4.23,258,4.53,259,4.53,259
877,2017/08/08 18:00UTC,4.7,286,3.4,259,4.91,262,4.23,251,4.17,252,4.45,260,4.85,260,4.84,260
878,2017/08/09 00:00UTC,1.91,222,1.11,230,1.59,217,1.84,217,1.77,217,1.45,218,1.6,217,1.6,217
879,2017/08/09 06:00UTC,1.53,233,2.88,198,3.04,211,3.31,205,3.29,205,3.06,207,3.08,210,3.08,210
880,2017/08/09 12:00UTC,1.38,180,2.07,192,1.97,183,2.49,210,2.44,210,1.96,187,2.02,188,2.02,187
881,2017/08/09 18:00UTC,1.41,14,1.04,247,1.23,273,3.06,229,2.9,229,1.29,262,1.33,265,1.33,265
882,2017/08/10 00:00UTC,3.38,335,1.92,215,2.23,273,2.84,216,2.81,217,2.12,254,2.2,266,2.2,266
883,2017/08/10 06:00UTC,3.22,339,0.68,252,2.39,315,1.73,220,1.66,222,1.83,301,2.21,312,2.21,311
884,2017/08/10 12:00UTC,3.94,13,2.48,65,3.44,347,1.26,320,1.14,328,2.48,359,3.21,346,3.2,347
885,2017/08/10 18:00UTC,3.77,359,2.3,26,3.73,357,2.55,8,2.56,10,3.28,4,3.64,358,3.63,358
886,2017/08/11 00:00UTC,3.94,337,3.4,346,4.03,334,3.61,347,3.61,347,3.87,338,3.99,334,3.99,334
887,2017/08/11 06:00UTC,2.58,333,2.18,333,2.68,332,1.82,332,1.85,332,2.47,333,2.63,332,2.63,332
888,2017/08/11 12:00UTC,3.36,296,1.68,287,2.51,299,2.0,296,1.98,295,2.14,298,2.47,299,2.47,299
889,2017/08/11 18:00UTC,3.87,295,2.4,279,2.18,285,2.19,292,2.19,291,2.18,284,2.13,284,2.13,284
890,2017/08/12 00:00UTC,4.2,258,3.52,284,3.56,279,3.74,274,3.72,276,3.57,281,3.6,280,3.6,280
891,2017/08/12 06:00UTC,4.11,223,4.13,223,4.18,223,4.03,222,4.03,222,4.14,223,4.17,223,4.17,223
892,2017/08/12 12:00UTC,6.96,246,4.24,223,5.06,237,3.93,227,3.9,226,4.49,232,4.86,235,4.85,235
893,2017/08/12 18:00UTC,4.36,286,4.45,241,4.27,249,4.09,232,4.13,233,4.31,245,4.29,246,4.29,246
894,2017/08/13 00:00UTC,2.67,296,2.78,326,2.61,329,1.92,292,1.95,297,2.59,328,2.57,328,2.57,328
895,2017/08/13 06:00UTC,1.99,287,1.84,323,1.78,338,2.15,354,2.12,352,1.83,337,1.82,339,1.82,339
896,2017/08/13 12:00UTC,1.34,234,1.15,216,0.82,208,0.86,273,0.84,267,0.92,213,0.81,212,0.82,212
897,2017/08/13 18:00UTC,1.88,158,0.74,44,1.17,48,0.86,35,0.87,36,1.19,47,1.14,47,1.14,47
898,2017/08/14 00:00UTC,0.92,231,0.79,306,0.25,13,1.19,22,1.14,19,0.46,344,0.34,16,0.34,15
899,2017/08/14 06:00UTC,1.28,135,1.01,121,1.14,106,1.43,90,1.39,91,1.07,107,1.18,106,1.18,106
900,2017/08/14 12:00UTC,0.99,189,1.22,167,1.38,130,1.02,97,1.0,101,1.29,136,1.36,127,1.36,127
901,2017/08/14 18:00UTC,1.83,128,1.21,92,1.37,80,0.96,80,1.0,81,1.41,81,1.33,78,1.33,78
902,2017/08/15 00:00UTC,4.94,126,5.03,121,4.8,127,4.59,116,4.63,117,4.81,125,4.83,126,4.83,126
903,2017/08/15 06:00UTC,4.64,160,3.38,182,4.52,200,4.6,217,4.49,215,4.18,199,4.52,201,4.51,201
904,2017/08/15 12:00UTC,4.16,298,4.83,243,4.2,242,5.88,228,5.81,228,4.49,240,4.38,240,4.38,240
905,2017/08/15 18:00UTC,2.26,335,1.53,308,1.26,330,1.52,242,1.45,247,1.19,313,1.21,325,1.21,325
906,2017/08/16 00:00UTC,2.12,331,2.13,349,2.07,337,1.54,285,1.51,292,2.0,337,2.01,334,2.01,335
907,2017/08/16 06:00UTC,1.52,326,1.55,343,1.5,351,0.96,351,1.02,350,1.49,347,1.47,351,1.47,351
908,2017/08/16 12:00UTC,0.68,345,0.93,319,0.78,310,1.58,281,1.52,282,0.83,307,0.86,305,0.86,305
909,2017/08/16 18:00UTC,1.57,218,1.56,218,2.55,227,1.96,235,1.95,233,2.28,224,2.49,227,2.49,227
910,2017/08/17 00:00UTC,3.21,214,2.1,204,2.74,225,2.14,216,2.13,216,2.46,219,2.67,224,2.67,224
911,2017/08/17 06:00UTC,5.86,205,4.92,209,5.29,207,4.6,212,4.62,212,5.11,208,5.21,207,5.21,207
912,2017/08/17 12:00UTC,6.13,218,5.39,225,6.15,229,5.0,223,5.02,223,5.85,228,6.02,229,6.02,229
913,2017/08/17 18:00UTC,3.56,239,4.23,230,4.31,230,4.4,230,4.41,230,4.33,230,4.32,230,4.32,230
914,2017/08/18 00:00UTC,4.28,242,3.57,243,3.62,248,3.76,245,3.74,245,3.62,247,3.64,248,3.64,248
915,2017/08/18 06:00UTC,3.61,247,3.93,234,3.81,243,3.88,226,3.88,227,3.85,240,3.81,242,3.81,242
916,2017/08/18 12:00UTC,6.19,251,5.49,240,5.67,239,4.89,250,4.91,249,5.49,239,5.58,239,5.58,239
917,2017/08/18 18:00UTC,5.96,273,5.91,267,6.02,269,6.13,263,6.12,263,6.03,268,6.04,268,6.04,268
918,2017/08/19 00:00UTC,4.81,247,3.36,260,3.25,269,2.8,277,2.84,276,3.23,268,3.21,270,3.21,270
919,2017/08/19 06:00UTC,5.28,247,4.2,248,3.91,249,3.43,257,3.48,256,3.92,249,3.87,249,3.87,249
920,2017/08/19 12:00UTC,5.83,275,4.93,251,5.37,252,4.19,252,4.23,252,5.07,251,5.28,253,5.28,253
921,2017/08/19 18:00UTC,4.11,294,3.03,285,3.03,298,2.78,301,2.78,299,2.97,296,2.99,297,2.99,297
922,2017/08/20 00:00UTC,2.58,293,2.08,330,2.45,334,1.92,346,1.95,345,2.33,336,2.43,335,2.42,335
923,2017/08/20 06:00UTC,2.35,275,1.59,304,1.47,325,1.13,348,1.15,345,1.46,323,1.48,327,1.48,327
924,2017/08/20 12:00UTC,1.9,262,1.51,254,0.96,229,1.24,274,1.22,272,1.0,238,0.91,233,0.91,233
925,2017/08/20 18:00UTC,0.74,284,0.6,290,0.39,207,0.37,275,0.36,276,0.25,239,0.37,209,0.37,209
926,2017/08/21 00:00UTC,1.98,183,2.44,171,2.89,188,2.48,181,2.48,181,2.75,184,2.87,188,2.87,188
927,2017/08/21 06:00UTC,2.08,207,2.51,195,2.52,204,2.31,193,2.33,193,2.5,202,2.51,204,2.51,204
928,2017/08/21 12:00UTC,1.39,280,1.29,203,1.13,237,0.8,209,0.84,208,1.08,222,1.08,234,1.08,234
929,2017/08/21 18:00UTC,2.62,7,2.07,22,2.11,21,1.81,22,1.83,22,2.12,21,2.09,21,2.09,21
930,2017/08/22 00:00UTC,1.29,353,0.23,208,0.32,23,0.42,92,0.39,95,0.09,15,0.27,41,0.27,40
931,2017/08/22 06:00UTC,1.31,83,1.08,103,1.42,94,1.74,95,1.69,96,1.27,98,1.49,95,1.48,95
932,2017/08/22 12:00UTC,2.68,99,2.27,98,2.79,100,2.38,96,2.39,96,2.67,100,2.76,99,2.76,99
933,2017/08/22 18:00UTC,2.88,86,2.92,84,2.94,86,3.14,88,3.13,87,2.96,86,2.96,86,2.96,86
934,2017/08/23 00:00UTC,2.64,138,2.69,147,1.91,157,1.87,155,1.93,154,2.12,155,1.93,156,1.93,156
935,2017/08/23 06:00UTC,2.07,149,2.91,144,2.73,189,3.28,193,3.19,190,2.65,177,2.78,190,2.77,189
936,2017/08/23 12:00UTC,3.9,298,2.78,248,3.14,261,3.0,241,2.99,241,3.05,256,3.12,259,3.12,259
937,2017/08/23 18:00UTC,5.03,315,4.7,317,4.32,308,4.15,306,4.18,307,4.39,311,4.3,308,4.3,308
938,2017/08/24 00:00UTC,3.09,318,3.51,339,3.51,350,3.45,352,3.46,351,3.52,348,3.53,350,3.53,350
939,2017/08/24 06:00UTC,0.82,321,1.33,356,1.79,36,2.15,49,2.07,47,1.63,29,1.82,37,1.81,37
940,2017/08/24 12:00UTC,1.16,156,1.58,62,2.63,66,2.88,57,2.82,57,2.48,63,2.65,65,2.65,65
941,2017/08/24 18:00UTC,1.08,9,2.69,30,3.59,36,3.77,38,3.73,38,3.52,35,3.61,36,3.61,36
942,2017/08/25 00:00UTC,3.07,40,2.88,60,2.86,61,2.92,52,2.92,53,2.85,61,2.86,61,2.86,61
943,2017/08/25 06:00UTC,3.03,39,2.93,80,2.47,74,2.33,87,2.38,87,2.55,79,2.5,76,2.5,76
944,2017/08/25 12:00UTC,1.28,113,1.31,120,1.93,170,2.47,207,2.29,204,1.61,168,1.97,174,1.96,174
945,2017/08/25 18:00UTC,1.17,70,0.7,100,0.55,113,1.16,190,1.07,187,0.58,112,0.57,126,0.57,126
946,2017/08/26 00:00UTC,0.06,226,0.52,222,1.29,225,2.57,224,2.42,224,1.18,225,1.43,224,1.42,224
947,2017/08/26 06:00UTC,1.35,330,0.21,261,0.52,249,1.37,218,1.29,218,0.5,243,0.6,241,0.6,241
948,2017/08/26 12:00UTC,1.37,210,1.4,212,1.0,186,0.96,201,0.99,202,1.07,194,1.01,186,1.01,187
949,2017/08/26 18:00UTC,1.73,349,2.23,5,2.43,19,2.51,15,2.5,15,2.46,17,2.43,19,2.43,19
950,2017/08/27 00:00UTC,3.14,345,2.02,348,2.08,357,1.91,13,1.9,11,2.01,353,2.02,359,2.02,358
951,2017/08/27 06:00UTC,2.64,14,1.96,10,2.36,5,1.89,24,1.89,23,2.19,5,2.31,6,2.31,6
952,2017/08/27 12:00UTC,0.67,44,0.5,12,0.73,58,0.42,55,0.43,51,0.6,47,0.71,56,0.71,56
953,2017/08/27 18:00UTC,2.37,27,2.93,20,3.25,22,3.61,12,3.55,13,3.2,21,3.29,22,3.29,22
954,2017/08/28 00:00UTC,2.26,56,1.66,72,2.15,73,2.57,76,2.5,76,2.0,75,2.19,74,2.18,74
955,2017/08/28 06:00UTC,2.27,73,2.11,64,2.24,64,2.84,66,2.79,66,2.19,64,2.31,65,2.3,65
956,2017/08/28 12:00UTC,1.98,97,1.72,67,2.35,70,2.38,65,2.35,65,2.2,69,2.36,69,2.36,69
957,2017/08/28 18:00UTC,2.52,60,3.03,35,3.52,45,3.68,39,3.65,38,3.43,42,3.55,44,3.55,44
958,2017/08/29 00:00UTC,1.9,135,1.79,121,1.8,108,2.29,93,2.24,95,1.8,111,1.87,107,1.86,107
959,2017/08/29 06:00UTC,2.24,109,2.16,94,2.22,85,2.86,84,2.8,84,2.16,85,2.29,85,2.29,85
960,2017/08/29 12:00UTC,2.33,143,2.39,135,2.21,138,2.29,131,2.3,131,2.28,135,2.22,137,2.22,137
961,2017/08/29 18:00UTC,3.06,166,1.79,159,1.77,173,1.48,171,1.5,170,1.7,170,1.74,173,1.74,173
962,2017/08/30 00:00UTC,2.87,273,5.81,212,4.9,225,6.96,210,6.93,210,5.38,220,5.24,222,5.23,222
963,2017/08/30 06:00UTC,3.32,299,3.18,268,3.0,272,3.77,244,3.71,246,3.09,269,3.06,269,3.06,269
964,2017/08/30 12:00UTC,3.47,250,3.13,227,3.51,227,4.12,231,4.04,231,3.44,228,3.57,227,3.56,227
965,2017/08/30 18:00UTC,7.99,334,4.21,311,5.31,328,3.72,281,3.7,283,4.67,321,5.02,326,5.02,326
966,2017/08/31 00:00UTC,5.01,319,6.17,326,5.66,327,6.21,325,6.2,325,5.85,327,5.7,327,5.71,327
967,2017/08/31 06:00UTC,3.56,276,3.79,291,3.48,290,3.37,294,3.4,293,3.56,291,3.49,291,3.49,291
968,2017/08/31 12:00UTC,5.95,245,4.09,257,4.06,254,3.56,267,3.6,266,4.0,255,3.99,255,3.99,255
969,2017/08/31 18:00UTC,2.18,320,1.55,286,1.84,290,1.33,263,1.36,264,1.71,287,1.81,287,1.81,287
970,2017/09/01 00:00UTC,2.26,60,1.81,46,1.11,47,0.34,1,0.42,15,1.26,48,1.02,43,1.03,43
971,2017/09/01 06:00UTC,0.77,123,1.2,186,0.97,219,1.06,191,1.09,190,1.02,203,1.0,217,1.0,217
972,2017/09/01 12:00UTC,1.5,314,1.29,274,1.27,293,1.65,273,1.63,274,1.36,290,1.26,290,1.26,290
973,2017/09/01 18:00UTC,2.94,352,1.33,9,1.64,14,1.52,354,1.51,355,1.62,9,1.62,13,1.62,13
974,2017/09/02 00:00UTC,2.25,333,2.36,354,2.55,344,1.85,329,1.89,331,2.46,345,2.51,343,2.51,343
975,2017/09/02 06:00UTC,2.52,328,2.99,336,2.79,335,3.15,336,3.15,336,2.87,335,2.84,335,2.84,335
976,2017/09/02 12:00UTC,2.31,321,3.42,333,3.56,326,3.83,334,3.83,333,3.6,328,3.63,327,3.62,327
977,2017/09/02 18:00UTC,2.33,346,2.81,334,2.38,333,2.63,330,2.65,330,2.5,333,2.42,333,2.42,333
978,2017/09/03 00:00UTC,0.91,229,1.18,284,1.4,246,1.18,265,1.18,266,1.3,257,1.39,249,1.39,249
979,2017/09/03 06:00UTC,3.06,174,2.14,179,2.37,181,2.01,184,2.02,184,2.25,181,2.31,181,2.31,181
980,2017/09/03 12:00UTC,3.37,193,2.44,188,2.68,198,2.44,182,2.45,183,2.59,195,2.61,197,2.61,197
981,2017/09/03 18:00UTC,2.82,166,2.55,155,2.53,170,2.28,171,2.29,170,2.5,166,2.54,169,2.54,169
982,2017/09/04 00:00UTC,3.02,183,3.09,164,2.32,199,2.71,173,2.73,172,2.44,187,2.3,198,2.3,198
983,2017/09/04 06:00UTC,3.35,180,2.64,173,2.73,182,2.25,172,2.27,172,2.61,179,2.67,181,2.67,181
984,2017/09/04 12:00UTC,3.29,200,2.92,197,3.47,200,2.57,201,2.6,201,3.27,200,3.4,200,3.4,200
985,2017/09/04 18:00UTC,1.98,232,2.04,206,2.26,222,1.79,217,1.81,216,2.17,218,2.21,222,2.21,222
986,2017/09/05 00:00UTC,2.1,215,1.97,196,2.06,203,2.27,198,2.24,197,2.01,199,2.09,201,2.09,201
987,2017/09/05 06:00UTC,2.85,224,3.07,218,3.39,232,3.7,225,3.66,225,3.36,229,3.41,231,3.41,231
988,2017/09/05 12:00UTC,6.78,236,6.1,239,5.82,241,6.1,243,6.1,243,5.94,241,5.84,241,5.85,241
989,2017/09/05 18:00UTC,5.56,219,4.78,232,5.16,233,4.55,239,4.58,238,5.02,233,5.09,234,5.09,233
990,2017/09/06 00:00UTC,5.89,270,5.55,270,5.18,275,5.04,271,5.08,271,5.27,274,5.18,275,5.18,275
991,2017/09/06 06:00UTC,5.0,277,4.5,284,4.13,286,4.06,283,4.09,284,4.23,285,4.11,286,4.12,286
992,2017/09/06 12:00UTC,5.94,274,5.15,268,5.21,268,5.08,270,5.08,270,5.13,268,5.2,268,5.2,268
993,2017/09/06 18:00UTC,4.55,294,4.16,297,4.4,291,3.97,276,3.98,278,4.32,292,4.38,291,4.38,291
994,2017/09/07 00:00UTC,2.85,287,2.78,300,3.27,296,3.19,296,3.17,297,3.15,296,3.3,296,3.3,296
995,2017/09/07 06:00UTC,3.09,260,2.84,270,2.79,269,2.87,273,2.87,273,2.81,270,2.8,270,2.8,270
996,2017/09/07 12:00UTC,4.26,236,3.87,250,4.01,254,3.8,258,3.81,258,3.94,253,4.02,255,4.02,255
997,2017/09/07 18:00UTC,4.35,248,3.84,241,3.93,251,3.4,248,3.43,248,3.87,248,3.89,251,3.89,251
998,2017/09/08 00:00UTC,4.8,221,4.01,225,4.11,230,3.7,232,3.71,232,4.04,229,4.06,230,4.06,230
999,2017/09/08 06:00UTC,6.54,221,6.5,217,6.24,222,6.51,216,6.51,216,6.35,220,6.27,221,6.27,221
1000,2017/09/08 12:00UTC,8.5,230,9.06,224,8.67,227,8.17,226,8.21,226,8.55,226,8.67,227,8.67,227
1001,2017/09/08 18:00UTC,6.77,226,6.9,222,7.16,223,6.98,220,6.98,220,7.08,222,7.14,222,7.14,222
1002,2017/09/09 00:00UTC,4.63,236,4.73,239,4.72,242,5.99,233,5.88,234,4.75,241,4.8,242,4.79,242
1003,2017/09/09 06:00UTC,5.37,251,5.41,247,5.21,245,4.96,244,5.0,244,5.25,246,5.21,245,5.22,245
1004,2017/09/09 12:00UTC,5.65,257,5.93,246,5.9,247,6.09,238,6.05,239,5.79,246,5.94,246,5.93,246
1005,2017/09/09 18:00UTC,3.52,276,3.5,275,3.44,275,3.72,273,3.71,273,3.53,274,3.46,275,3.47,275
1006,2017/09/10 00:00UTC,2.86,250,2.29,241,2.73,256,2.32,243,2.31,243,2.55,252,2.71,255,2.7,255
1007,2017/09/10 06:00UTC,3.15,248,2.92,238,3.01,247,3.03,234,3.02,235,2.98,244,3.0,247,3.0,247
1008,2017/09/10 12:00UTC,5.69,223,5.31,224,6.22,230,5.4,229,5.4,229,5.89,229,6.14,230,6.13,230
1009,2017/09/10 18:00UTC,7.67,209,6.67,201,7.0,212,6.18,202,6.21,202,6.82,208,6.92,211,6.92,211
1010,2017/09/11 00:00UTC,6.26,248,6.99,223,6.82,232,7.21,221,7.21,221,6.91,228,6.88,231,6.88,231
1011,2017/09/11 06:00UTC,7.37,235,6.78,243,6.79,243,6.65,248,6.67,248,6.8,244,6.78,244,6.78,244
1012,2017/09/11 12:00UTC,9.95,238,8.49,237,8.74,242,7.91,236,7.95,236,8.49,241,8.68,242,8.68,242
1013,2017/09/11 18:00UTC,6.8,235,6.34,240,6.42,242,6.26,242,6.26,242,6.38,242,6.38,243,6.38,242
1014,2017/09/12 00:00UTC,5.6,258,5.29,258,5.39,262,5.05,257,5.07,257,5.33,261,5.37,262,5.37,262
1015,2017/09/12 06:00UTC,5.14,254,5.33,246,5.35,248,5.5,245,5.49,245,5.38,247,5.37,248,5.37,248
1016,2017/09/12 12:00UTC,5.92,257,5.93,245,6.17,246,7.19,245,7.1,245,6.16,245,6.22,245,6.22,245
1017,2017/09/12 18:00UTC,5.29,224,4.83,228,5.56,229,5.0,226,4.99,227,5.27,229,5.51,229,5.51,229
1018,2017/09/13 00:00UTC,9.87,205,8.67,204,8.72,207,7.9,207,7.96,206,8.63,207,8.65,207,8.65,207
1019,2017/09/13 12:00UTC,8.91,243,9.66,253,9.57,253,9.91,248,9.89,249,9.63,253,9.54,252,9.54,252
1020,2017/09/13 18:00UTC,5.53,271,8.56,236,9.74,237,8.53,234,8.64,234,9.67,236,9.67,237,9.67,237
1021,2017/09/14 00:00UTC,6.75,258,7.74,264,8.13,265,7.8,270,7.85,270,8.16,265,8.16,267,8.16,267
1022,2017/09/14 06:00UTC,7.11,260,7.06,253,6.66,254,7.1,247,7.09,247,6.73,253,6.73,253,6.73,253
1023,2017/09/14 12:00UTC,7.92,277,8.52,272,8.76,273,9.22,266,9.17,266,8.93,272,8.83,273,8.84,273
1024,2017/09/14 18:00UTC,4.46,271,4.85,257,4.49,255,4.58,252,4.61,253,4.6,255,4.51,255,4.51,255
1025,2017/09/15 00:00UTC,3.56,263,3.29,254,3.31,263,3.62,249,3.58,249,3.3,259,3.34,262,3.34,262
1026,2017/09/15 06:00UTC,3.85,266,3.36,256,3.37,262,3.18,249,3.19,250,3.33,259,3.36,261,3.36,261
1027,2017/09/15 12:00UTC,2.94,255,2.47,240,3.05,244,3.33,246,3.26,245,2.88,242,3.08,244,3.08,244
1028,2017/09/15 18:00UTC,1.62,327,2.3,334,2.58,318,2.39,323,2.39,324,2.54,325,2.59,319,2.59,319
1029,2017/09/16 00:00UTC,1.38,272,1.6,230,1.72,234,2.15,233,2.11,233,1.72,232,1.77,234,1.77,234
1030,2017/09/16 06:00UTC,1.14,288,0.54,242,0.72,272,1.36,224,1.29,224,0.62,258,0.77,266,0.76,266
1031,2017/09/17 00:00UTC,1.66,118,2.85,141,2.5,138,2.92,151,2.91,150,2.66,140,2.55,140,2.55,140
1032,2017/09/17 06:00UTC,0.69,136,2.02,180,2.16,213,2.97,206,2.9,205,2.16,205,2.25,213,2.24,213
1033,2017/09/17 12:00UTC,0.94,222,2.75,218,2.77,226,3.16,211,3.14,212,2.86,224,2.8,225,2.8,225
1034,2017/09/17 18:00UTC,2.52,306,1.32,250,1.82,286,1.94,248,1.89,248,1.61,277,1.81,281,1.8,281
1035,2017/09/18 12:00UTC,5.07,269,3.44,267,3.44,278,2.97,269,2.98,269,3.33,275,3.35,277,3.35,277
1036,2017/09/18 18:00UTC,3.76,331,3.18,324,3.61,331,2.71,331,2.74,331,3.41,329,3.55,331,3.55,331
1037,2017/09/19 00:00UTC,3.28,294,3.15,302,3.32,301,3.4,296,3.38,297,3.28,302,3.33,301,3.33,301
1038,2017/09/19 06:00UTC,2.99,316,2.53,305,2.66,301,2.48,287,2.48,289,2.6,301,2.62,300,2.62,300
1039,2017/09/19 12:00UTC,3.41,1,3.24,349,3.99,353,3.47,342,3.46,343,3.71,352,3.95,353,3.94,353
1040,2017/09/19 18:00UTC,3.39,330,2.37,321,2.37,334,2.14,330,2.15,330,2.3,329,2.33,334,2.33,334
1041,2017/09/20 00:00UTC,1.92,320,3.02,344,2.87,342,2.49,336,2.56,337,2.94,342,2.93,341,2.93,341
1042,2017/09/20 06:00UTC,1.64,230,1.14,233,1.15,224,1.28,223,1.25,224,1.12,226,1.13,225,1.13,225
1043,2017/09/20 12:00UTC,2.12,188,1.51,197,1.55,194,0.98,235,0.99,231,1.48,195,1.46,195,1.46,195
1044,2017/09/20 18:00UTC,2.88,171,1.62,170,1.96,166,1.02,156,1.05,156,1.76,164,1.88,165,1.88,165
1045,2017/09/21 00:00UTC,3.48,185,2.82,171,2.59,179,2.32,162,2.36,163,2.6,175,2.56,177,2.56,177
1046,2017/09/21 06:00UTC,3.62,166,3.13,151,2.93,148,2.9,133,2.9,134,2.92,148,2.93,146,2.93,147
