Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2017/06/27 18:00UTC,3.7,333,1.81,229,2.4,257,3.18,231,3.1,230,2.31,247,2.52,252,2.51,252
2017/06/28 00:00UTC,2.66,297,3.09,231,3.75,237,6.23,231,6.02,230,3.76,233,3.99,235,3.98,235
2017/06/28 06:00UTC,3.19,261,3.88,238,3.95,234,5.29,221,5.19,222,4.04,233,4.04,232,4.04,232
2017/06/28 12:00UTC,3.7,209,4.03,209,4.45,216,4.97,213,4.91,213,4.49,214,4.48,216,4.48,216
2017/06/28 18:00UTC,3.3,287,2.44,265,3.12,269,3.34,255,3.27,256,2.96,267,3.11,267,3.1,267
2017/06/29 00:00UTC,2.19,267,1.43,226,1.49,240,4.56,205,4.3,205,1.61,229,1.68,231,1.68,231
2017/06/29 06:00UTC,2.6,227,1.56,245,2.32,252,2.47,243,2.39,244,2.13,252,2.31,254,2.31,254
2017/06/29 12:00UTC,3.9,226,4.63,212,5.03,204,5.92,207,5.83,207,5.07,206,5.08,204,5.08,204
2017/06/29 18:00UTC,3.15,195,4.71,206,4.77,213,6.07,216,5.96,215,4.87,212,4.89,213,4.88,213
2017/06/30 00:00UTC,2.7,185,3.46,192,4.04,200,4.51,202,4.44,201,3.95,199,4.11,200,4.1,200
2017/06/30 06:00UTC,2.66,175,3.77,178,3.61,196,4.17,192,4.12,191,3.65,190,3.65,195,3.65,195
2017/06/30 12:00UTC,1.18,165,4.21,199,4.91,227,6.09,217,5.97,216,4.79,218,5.01,225,5.0,225
2017/06/30 18:00UTC,2.62,313,4.46,238,4.94,250,5.58,234,5.56,234,5.06,244,4.98,248,4.98,248
2017/07/01 00:00UTC,3.2,277,3.14,285,3.66,286,4.13,266,4.04,267,3.59,285,3.69,285,3.69,285
2017/07/01 06:00UTC,4.82,283,3.89,267,4.09,275,4.22,261,4.19,262,4.02,272,4.07,274,4.07,274
2017/07/01 12:00UTC,3.31,329,3.54,310,3.49,298,4.2,259,4.07,262,3.56,297,3.45,295,3.46,295
2017/07/01 18:00UTC,3.65,300,2.72,297,3.5,299,2.47,293,2.5,293,3.21,298,3.46,299,3.45,299
2017/07/02 00:00UTC,2.52,253,1.82,287,2.14,282,1.92,289,1.92,290,2.01,286,2.11,283,2.11,283
2017/07/02 06:00UTC,3.71,239,3.21,248,3.45,251,3.47,252,3.45,252,3.39,251,3.44,252,3.44,252
2017/07/02 12:00UTC,3.61,289,3.26,232,3.69,251,3.76,234,3.73,233,3.6,244,3.67,248,3.67,248
2017/07/02 18:00UTC,3.55,303,1.15,276,2.81,283,2.58,243,2.44,244,2.3,281,2.72,280,2.71,280
2017/07/03 00:00UTC,1.85,325,2.85,330,2.71,328,2.35,298,2.38,301,2.75,326,2.7,326,2.7,326
2017/07/03 06:00UTC,1.13,258,0.39,318,0.38,268,0.55,251,0.5,255,0.31,287,0.36,266,0.36,267
2017/07/03 12:00UTC,4.16,266,3.25,262,3.67,268,3.26,266,3.24,266,3.49,267,3.62,268,3.62,268
2017/07/03 18:00UTC,3.5,320,2.09,305,1.89,301,1.96,285,1.95,286,1.87,301,1.88,298,1.88,298
2017/07/04 00:00UTC,2.28,317,2.5,358,2.54,359,2.86,1,2.85,1,2.58,359,2.58,359,2.58,359
2017/07/04 06:00UTC,0.5,123,1.66,97,2.28,90,2.63,81,2.57,82,2.19,91,2.33,89,2.32,89
2017/07/04 12:00UTC,1.29,254,0.33,357,0.47,90,0.88,67,0.84,65,0.43,71,0.51,86,0.51,86
2017/07/04 18:00UTC,2.02,326,0.97,21,1.54,28,1.78,45,1.73,45,1.4,32,1.55,30,1.55,30
2017/07/05 00:00UTC,2.6,16,1.76,62,2.43,43,2.32,93,2.27,91,2.16,51,2.33,48,2.33,48
2017/07/05 06:00UTC,1.61,40,1.47,38,2.46,53,2.11,81,2.04,79,2.12,52,2.41,54,2.4,54
2017/07/05 12:00UTC,2.71,74,2.43,79,3.5,84,3.19,87,3.15,86,3.24,83,3.47,84,3.46,84
2017/07/05 18:00UTC,1.77,74,1.35,68,1.73,83,1.46,85,1.44,84,1.61,81,1.7,82,1.7,82
2017/07/06 00:00UTC,3.14,68,2.81,65,2.46,70,1.98,72,2.04,72,2.49,69,2.42,70,2.42,70
2017/07/06 06:00UTC,2.45,116,1.92,151,2.35,180,2.7,205,2.61,203,2.22,179,2.36,182,2.35,182
2017/07/06 12:00UTC,3.08,175,1.75,167,2.5,155,1.07,181,1.08,180,2.07,154,2.41,153,2.41,153
2017/07/06 18:00UTC,2.2,275,2.14,235,2.45,233,3.04,245,3.0,244,2.51,235,2.51,233,2.51,233
2017/07/07 00:00UTC,0.81,338,1.04,215,1.29,248,3.1,219,2.95,219,1.32,237,1.43,242,1.43,242
2017/07/07 06:00UTC,1.99,302,2.04,340,1.86,347,1.09,295,1.12,303,1.9,344,1.78,346,1.79,346
2017/07/07 12:00UTC,2.77,289,1.81,298,1.89,292,2.15,272,2.08,274,1.84,295,1.89,291,1.89,291
2017/07/07 18:00UTC,3.65,333,1.93,331,2.04,330,0.94,276,0.94,283,1.86,331,1.92,328,1.92,328
2017/07/08 00:00UTC,1.33,323,2.77,7,3.44,5,3.77,11,3.72,11,3.34,5,3.48,5,3.48,5
2017/07/08 06:00UTC,1.96,316,2.56,343,2.99,360,3.15,9,3.1,7,2.91,356,3.01,1,3.0,0
2017/07/08 12:00UTC,2.58,308,2.25,339,2.06,1,2.19,11,2.18,9,2.17,357,2.04,2,2.04,2
2017/07/08 18:00UTC,3.41,355,2.69,14,2.9,23,2.51,38,2.51,36,2.8,22,2.84,25,2.84,25
2017/07/09 00:00UTC,1.94,14,2.5,14,2.97,17,2.66,31,2.63,30,2.77,16,2.96,18,2.95,18
2017/07/09 06:00UTC,3.11,56,2.81,47,3.27,48,3.04,50,3.02,50,3.08,47,3.26,47,3.26,47
2017/07/09 12:00UTC,2.03,63,2.52,73,3.01,79,2.6,78,2.61,78,2.87,76,2.96,78,2.96,78
2017/07/09 18:00UTC,1.34,205,0.75,8,1.13,14,1.99,12,1.93,12,1.18,11,1.22,14,1.21,14
2017/07/10 00:00UTC,2.31,286,1.97,296,2.7,283,1.96,275,1.97,276,2.51,284,2.67,282,2.66,282
2017/07/10 06:00UTC,3.24,287,2.93,294,2.36,299,2.46,276,2.48,278,2.58,296,2.33,298,2.34,298
2017/07/10 12:00UTC,3.46,284,2.33,242,2.9,270,3.49,233,3.39,233,2.65,259,2.85,266,2.84,266
2017/07/10 18:00UTC,2.24,298,1.84,265,2.62,262,3.0,248,2.9,249,2.41,261,2.62,261,2.62,261
2017/07/11 00:00UTC,2.2,281,1.69,263,1.87,266,2.43,234,2.36,235,1.86,262,1.89,262,1.89,262
2017/07/11 06:00UTC,0.74,212,1.19,207,1.53,223,3.02,218,2.89,218,1.53,219,1.66,223,1.65,223
2017/07/11 12:00UTC,3.98,225,4.69,221,5.33,228,5.47,225,5.42,225,5.18,226,5.32,228,5.32,228
2017/07/11 18:00UTC,2.43,231,2.77,227,3.13,227,3.03,233,3.01,233,3.03,227,3.11,227,3.11,227
2017/07/12 00:00UTC,3.84,215,3.99,224,4.93,230,4.67,231,4.64,230,4.71,229,4.9,230,4.9,230
2017/07/12 06:00UTC,4.15,230,5.03,213,5.24,220,6.02,217,5.94,217,5.28,218,5.32,219,5.32,219
2017/07/12 12:00UTC,4.17,313,4.89,294,4.83,285,4.48,272,4.5,274,4.84,287,4.8,284,4.8,284
2017/07/12 18:00UTC,2.77,2,2.47,348,2.41,322,2.28,308,2.25,311,2.35,328,2.38,321,2.38,321
2017/07/13 00:00UTC,3.72,52,3.23,37,2.86,44,2.43,44,2.49,43,2.95,43,2.82,44,2.83,44
2017/07/13 06:00UTC,3.01,71,2.55,63,2.8,67,2.5,80,2.49,78,2.67,66,2.76,67,2.76,67
2017/07/13 12:00UTC,2.23,138,0.91,9,0.5,124,1.08,260,0.98,266,0.35,57,0.41,126,0.41,125
2017/07/13 18:00UTC,2.29,29,1.38,39,1.64,347,1.51,334,1.43,338,1.48,5,1.58,346,1.58,346
2017/07/14 00:00UTC,2.75,326,3.12,339,3.26,329,2.8,315,2.83,318,3.21,331,3.24,329,3.24,329
2017/07/14 06:00UTC,2.4,293,2.68,319,2.93,325,3.12,324,3.1,324,2.94,324,2.93,325,2.93,325
2017/07/14 12:00UTC,5.42,282,3.46,276,3.96,278,3.56,283,3.54,283,3.73,278,3.9,278,3.89,278
2017/07/14 18:00UTC,4.25,314,3.87,317,3.88,318,3.63,312,3.65,312,3.86,317,3.86,317,3.86,317
2017/07/15 00:00UTC,2.21,310,2.74,329,2.97,335,2.92,339,2.92,338,2.94,333,2.97,335,2.97,335
2017/07/15 06:00UTC,1.34,292,1.53,344,2.13,355,1.97,5,1.95,3,2.02,354,2.13,356,2.12,356
2017/07/15 12:00UTC,2.57,268,0.79,276,1.17,302,0.9,353,0.86,350,0.97,303,1.1,305,1.1,305
2017/07/15 18:00UTC,3.16,312,1.05,324,1.96,332,1.31,1,1.28,0,1.63,335,1.86,333,1.86,333
2017/07/16 00:00UTC,2.76,288,2.28,319,2.14,340,0.75,285,0.86,294,2.03,332,2.07,339,2.07,339
2017/07/16 06:00UTC,1.92,284,2.05,322,2.42,347,2.16,358,2.15,356,2.36,342,2.41,348,2.41,348
2017/07/16 12:00UTC,2.39,312,1.96,342,1.97,348,1.81,360,1.82,359,2.01,349,1.93,349,1.94,349
2017/07/16 18:00UTC,3.54,326,1.72,355,2.34,340,1.68,359,1.68,358,2.09,343,2.23,341,2.23,341
2017/07/17 00:00UTC,2.03,343,3.08,6,3.48,3,2.83,17,2.85,16,3.33,4,3.46,4,3.46,4
2017/07/17 06:00UTC,1.49,347,2.64,2,2.86,14,2.64,12,2.66,11,2.84,10,2.88,14,2.87,14
2017/07/17 12:00UTC,1.47,12,1.62,1,1.8,30,1.73,36,1.72,34,1.75,24,1.82,31,1.82,31
2017/07/17 18:00UTC,2.96,31,2.68,24,2.72,37,2.7,26,2.7,26,2.66,33,2.72,36,2.72,36
2017/07/18 00:00UTC,3.9,43,3.35,42,3.47,43,3.08,54,3.09,53,3.33,43,3.45,43,3.45,43
2017/07/18 06:00UTC,3.91,64,3.14,78,3.39,69,3.03,82,3.03,82,3.23,73,3.34,70,3.34,70
2017/07/18 12:00UTC,3.94,98,3.33,106,3.74,107,3.41,114,3.4,114,3.56,107,3.7,107,3.7,107
2017/07/18 18:00UTC,2.58,92,1.88,129,2.4,132,1.99,133,2.01,134,2.32,133,2.37,132,2.37,132
2017/07/19 00:00UTC,2.45,170,3.21,191,4.0,201,4.53,206,4.45,205,3.9,200,4.05,201,4.04,201
2017/07/19 06:00UTC,3.4,194,4.01,196,3.38,195,3.74,199,3.76,199,3.6,196,3.41,195,3.41,195
2017/07/19 12:00UTC,6.08,199,5.7,194,6.42,204,5.19,205,5.25,204,6.22,202,6.3,204,6.31,204
2017/07/19 18:00UTC,3.95,231,3.67,231,3.86,224,4.58,232,4.5,232,3.86,226,3.88,225,3.88,225
2017/07/20 00:00UTC,3.4,214,3.05,226,3.63,222,3.2,222,3.18,222,3.36,222,3.58,223,3.58,223
2017/07/20 06:00UTC,5.06,217,5.04,211,5.45,224,5.67,218,5.62,217,5.32,219,5.4,223,5.4,223
2017/07/20 12:00UTC,6.06,272,6.74,246,6.36,254,6.69,250,6.72,250,6.67,250,6.33,253,6.34,253
2017/07/20 18:00UTC,2.47,295,2.32,274,2.0,275,3.06,260,2.98,260,2.17,272,2.02,272,2.02,272
2017/07/21 00:00UTC,0.68,227,1.17,242,1.6,254,1.6,236,1.61,236,1.7,250,1.57,253,1.58,253
2017/07/21 06:00UTC,2.77,179,3.23,174,3.16,187,3.42,188,3.41,187,3.25,184,3.16,187,3.17,187
2017/07/21 12:00UTC,4.43,202,4.24,204,4.55,214,4.89,217,4.85,216,4.56,212,4.53,214,4.53,214
2017/07/21 18:00UTC,3.19,232,2.58,243,3.1,241,3.14,253,3.1,253,2.98,244,3.08,242,3.08,242
2017/07/22 00:00UTC,3.27,196,3.27,217,3.12,207,3.3,222,3.3,222,3.17,211,3.1,208,3.1,208
2017/07/22 06:00UTC,4.2,204,4.96,202,5.6,206,5.63,207,5.59,207,5.53,206,5.6,206,5.6,206
2017/07/22 12:00UTC,4.85,222,4.21,195,4.29,210,3.71,204,3.74,203,4.21,205,4.21,209,4.21,209
2017/07/22 18:00UTC,2.78,277,4.21,195,4.02,218,4.71,203,4.71,202,4.17,210,4.11,215,4.11,215
2017/07/23 00:00UTC,3.4,199,2.69,186,2.78,192,2.97,188,2.94,188,2.79,188,2.77,192,2.77,191
2017/07/23 06:00UTC,5.27,231,4.98,221,5.08,227,4.98,220,5.0,220,5.13,225,5.03,226,5.03,226
2017/07/23 12:00UTC,4.85,248,5.38,235,5.52,235,5.16,235,5.2,235,5.55,234,5.48,236,5.48,236
2017/07/23 18:00UTC,2.76,249,2.83,243,1.5,244,1.48,259,1.56,256,1.84,244,1.53,244,1.53,244
2017/07/24 00:00UTC,2.91,292,1.87,336,2.72,324,2.91,334,2.83,336,2.51,328,2.71,327,2.7,327
2017/07/24 06:00UTC,3.97,270,3.49,272,3.95,285,3.46,276,3.46,276,3.8,281,3.88,285,3.88,285
2017/07/24 12:00UTC,5.19,291,5.11,265,5.2,275,5.45,265,5.44,265,5.3,271,5.19,274,5.19,274
2017/07/24 18:00UTC,5.8,317,4.87,309,5.66,314,4.89,300,4.89,300,5.46,311,5.54,313,5.54,313
2017/07/25 00:00UTC,2.25,289,2.53,288,2.59,279,3.03,276,2.98,277,2.63,280,2.6,279,2.6,279
2017/07/25 06:00UTC,3.21,311,3.21,306,3.37,311,3.28,296,3.27,296,3.38,308,3.35,310,3.35,310
2017/07/25 12:00UTC,4.64,315,4.34,308,4.61,311,5.13,309,5.07,309,4.63,310,4.59,311,4.6,311
2017/07/25 18:00UTC,4.06,325,3.33,306,3.63,308,3.76,297,3.72,298,3.6,304,3.61,307,3.61,307
2017/07/26 00:00UTC,1.18,300,1.53,321,1.93,313,1.88,305,1.85,306,1.82,313,1.92,312,1.92,312
2017/07/26 06:00UTC,2.03,190,2.04,197,2.08,202,2.04,211,2.04,210,2.08,203,2.05,203,2.05,203
2017/07/26 12:00UTC,5.56,222,5.45,225,6.07,225,5.79,235,5.79,234,5.99,226,6.01,226,6.01,226
2017/07/26 18:00UTC,2.74,203,2.82,199,2.9,202,3.44,207,3.39,206,2.93,200,2.93,202,2.92,202
2017/07/27 00:00UTC,3.54,232,3.46,232,3.96,235,3.86,231,3.84,232,3.86,234,3.92,235,3.92,235
2017/07/27 06:00UTC,2.01,285,3.74,224,3.82,222,4.58,217,4.56,217,4.05,221,3.89,221,3.89,221
2017/07/27 12:00UTC,3.41,278,4.19,262,5.29,265,5.15,246,5.12,247,5.17,262,5.25,263,5.25,263
2017/07/27 18:00UTC,3.14,288,3.42,270,3.75,265,4.18,266,4.12,266,3.73,265,3.75,265,3.75,265
2017/07/28 00:00UTC,2.74,269,2.58,255,3.24,251,3.38,247,3.34,247,3.15,250,3.25,251,3.25,251
2017/07/28 06:00UTC,3.61,241,3.13,239,3.6,243,3.62,241,3.59,241,3.52,241,3.56,242,3.56,242
2017/07/28 12:00UTC,4.84,236,4.7,235,4.99,237,4.81,244,4.81,243,4.95,238,4.95,238,4.95,238
2017/07/28 18:00UTC,3.99,221,4.02,225,3.66,221,4.24,237,4.23,236,3.85,224,3.69,222,3.69,222
2017/07/29 00:00UTC,4.94,215,3.9,207,3.88,217,3.68,207,3.68,207,3.82,213,3.81,216,3.82,216
2017/07/29 06:00UTC,4.92,219,4.45,220,4.8,223,4.32,218,4.34,218,4.75,222,4.72,223,4.72,223
2017/07/29 12:00UTC,5.19,211,4.89,203,5.09,207,4.64,208,4.67,208,5.04,206,5.01,207,5.02,207
2017/07/29 18:00UTC,2.69,214,3.37,205,3.64,211,3.73,213,3.71,212,3.59,209,3.62,211,3.62,211
2017/07/30 00:00UTC,3.81,203,3.25,205,3.79,211,3.54,209,3.51,208,3.61,209,3.73,211,3.73,211
2017/07/30 06:00UTC,7.13,225,6.91,219,7.32,227,7.27,223,7.25,223,7.24,224,7.28,226,7.28,226
2017/07/30 12:00UTC,6.32,241,6.86,243,7.02,246,7.07,247,7.08,247,7.08,245,7.0,246,7.0,246
2017/07/30 18:00UTC,3.37,238,3.09,241,3.22,238,3.96,227,3.87,228,3.19,238,3.26,236,3.26,236
2017/07/31 00:00UTC,3.77,243,3.61,256,3.14,256,3.14,245,3.16,246,3.27,255,3.12,256,3.12,256
2017/07/31 06:00UTC,2.46,240,1.64,215,1.62,207,1.55,188,1.55,190,1.63,207,1.59,204,1.59,204
2017/07/31 12:00UTC,2.27,214,0.74,182,0.77,202,0.75,28,0.65,29,0.6,197,0.63,200,0.63,200
2017/07/31 18:00UTC,0.48,285,0.7,139,1.06,113,1.69,6,1.51,7,0.81,114,1.01,108,1.01,108
2017/08/01 00:00UTC,1.91,3,0.61,338,0.99,299,1.41,7,1.32,5,0.89,305,0.92,301,0.92,301
2017/08/01 06:00UTC,1.49,14,0.76,10,1.29,340,0.99,339,0.94,340,1.07,343,1.22,339,1.22,340
2017/08/01 12:00UTC,0.9,179,1.07,258,1.72,248,1.5,241,1.49,241,1.54,249,1.68,249,1.67,249
2017/08/01 18:00UTC,2.97,251,2.31,238,2.74,244,2.17,271,2.16,269,2.58,244,2.68,245,2.68,245
2017/08/02 00:00UTC,1.38,59,1.57,0,0.98,1,0.91,339,0.94,341,1.07,359,0.96,357,0.96,357
2017/08/02 06:00UTC,2.3,172,2.17,187,2.6,208,2.35,218,2.35,216,2.55,206,2.57,209,2.57,208
2017/08/02 12:00UTC,3.48,206,3.51,218,4.04,215,3.86,221,3.85,221,3.93,216,3.99,216,3.99,216
2017/08/02 18:00UTC,1.7,242,1.62,239,2.43,242,2.32,246,2.27,245,2.23,243,2.42,242,2.42,242
2017/08/03 00:00UTC,3.25,209,2.34,229,2.61,229,2.49,232,2.48,232,2.52,229,2.54,230,2.54,230
2017/08/03 06:00UTC,6.5,217,6.17,219,6.62,218,6.18,221,6.2,221,6.58,218,6.54,218,6.54,218
2017/08/03 12:00UTC,6.33,250,6.93,240,7.21,243,6.9,238,6.94,238,7.19,242,7.18,243,7.18,243
2017/08/03 18:00UTC,3.89,248,3.59,260,3.69,260,3.89,254,3.86,255,3.67,261,3.67,260,3.67,260
2017/08/04 00:00UTC,3.78,234,2.9,237,2.95,240,2.73,234,2.73,234,2.9,237,2.89,239,2.9,239
2017/08/04 06:00UTC,3.99,231,3.57,237,3.81,239,3.44,235,3.46,235,3.78,239,3.74,239,3.75,239
2017/08/04 12:00UTC,4.39,249,4.6,238,4.55,240,4.8,246,4.81,245,4.71,240,4.54,240,4.55,240
2017/08/04 18:00UTC,2.35,262,2.9,253,2.64,254,3.01,259,3.03,258,2.88,253,2.66,254,2.67,254
2017/08/05 00:00UTC,1.49,17,1.43,192,1.72,195,3.0,197,2.91,197,1.8,195,1.86,195,1.85,195
2017/08/05 06:00UTC,3.74,284,4.52,316,4.64,320,4.34,275,4.29,278,4.58,316,4.57,317,4.57,317
2017/08/05 12:00UTC,5.4,285,4.2,273,4.58,279,3.99,280,4.01,280,4.44,277,4.52,279,4.52,279
2017/08/05 18:00UTC,4.66,309,3.65,302,3.54,310,3.18,296,3.21,296,3.54,306,3.49,309,3.49,309
2017/08/06 00:00UTC,1.52,323,2.05,1,2.58,348,2.35,7,2.33,7,2.39,352,2.58,349,2.58,349
2017/08/06 06:00UTC,2.04,286,1.61,333,2.44,332,1.99,356,1.96,355,2.2,334,2.38,334,2.38,334
2017/08/06 12:00UTC,2.51,283,2.13,299,2.53,303,2.56,331,2.51,329,2.41,304,2.51,305,2.5,305
2017/08/06 18:00UTC,2.8,332,0.5,4,1.27,335,1.61,17,1.48,17,0.94,336,1.24,337,1.23,337
2017/08/07 00:00UTC,2.14,21,2.73,31,3.0,25,2.14,56,2.17,54,2.85,30,2.91,27,2.91,27
2017/08/07 06:00UTC,2.21,40,2.77,45,2.99,49,2.85,48,2.85,48,2.93,48,2.96,49,2.96,49
2017/08/07 12:00UTC,1.65,111,2.41,90,2.53,98,3.12,82,3.08,82,2.59,95,2.55,96,2.56,96
2017/08/07 18:00UTC,1.94,347,0.73,95,0.85,50,1.4,54,1.31,56,0.66,68,0.91,49,0.9,49
2017/08/08 00:00UTC,2.95,359,1.38,10,1.93,331,0.66,27,0.68,23,1.53,338,1.73,331,1.73,331
2017/08/08 06:00UTC,0.57,322,1.83,258,1.58,288,2.35,272,2.33,272,1.87,280,1.68,285,1.68,285
2017/08/08 12:00UTC,3.83,290,3.82,226,5.39,267,7.03,236,6.85,236,5.09,254,5.38,263,5.38,263
2017/08/08 18:00UTC,3.66,272,3.7,267,3.84,261,4.42,255,4.36,255,3.81,262,3.83,260,3.83,260
2017/08/09 00:00UTC,2.0,218,2.08,212,2.33,212,2.41,210,2.39,210,2.31,212,2.32,211,2.32,211
2017/08/09 06:00UTC,1.51,219,2.17,214,2.18,216,2.57,207,2.54,207,2.24,215,2.19,214,2.19,215
2017/08/09 12:00UTC,2.27,190,2.22,190,1.33,210,3.17,204,3.08,203,1.74,205,1.45,209,1.46,209
2017/08/09 18:00UTC,0.74,190,0.73,158,0.6,264,1.99,212,1.87,211,0.57,229,0.64,257,0.64,257
2017/08/10 00:00UTC,1.14,353,1.74,199,1.8,255,2.88,212,2.82,212,1.86,238,1.84,250,1.84,250
2017/08/10 06:00UTC,1.77,346,1.46,193,1.57,278,2.81,214,2.73,213,1.49,252,1.54,269,1.54,269
2017/08/10 12:00UTC,3.17,36,2.62,64,2.35,10,1.09,312,0.95,324,2.07,26,2.18,8,2.18,9
2017/08/10 18:00UTC,3.51,355,0.73,10,1.13,343,1.15,322,1.07,324,0.89,344,1.0,342,1.0,342
2017/08/11 00:00UTC,2.65,337,2.17,358,2.91,342,1.75,359,1.78,359,2.56,346,2.81,342,2.81,342
2017/08/11 06:00UTC,2.27,332,1.87,346,2.65,337,1.75,319,1.75,321,2.37,338,2.54,336,2.54,337
2017/08/11 12:00UTC,3.24,301,2.65,308,3.26,310,3.07,305,3.05,305,3.12,309,3.22,310,3.22,310
2017/08/11 18:00UTC,4.25,292,2.48,276,2.96,283,2.4,283,2.4,281,2.76,280,2.89,282,2.89,282
2017/08/12 00:00UTC,2.97,254,2.44,283,2.61,280,2.77,276,2.74,277,2.59,281,2.61,281,2.61,281
2017/08/12 06:00UTC,4.56,232,3.65,225,4.29,230,3.86,226,3.85,226,4.12,228,4.2,229,4.2,229
2017/08/12 12:00UTC,4.48,239,4.64,235,5.41,244,5.04,242,5.03,241,5.24,242,5.36,244,5.36,244
2017/08/12 18:00UTC,2.71,264,2.97,220,2.91,232,3.0,223,3.0,223,2.95,227,2.91,230,2.91,230
2017/08/13 00:00UTC,2.04,278,1.72,312,1.91,312,1.95,293,1.92,295,1.85,310,1.89,311,1.89,311
2017/08/13 06:00UTC,2.0,267,1.54,295,1.87,314,1.49,330,1.49,327,1.78,311,1.83,316,1.83,316
2017/08/13 12:00UTC,0.87,336,0.45,352,0.98,348,1.18,289,1.1,290,0.81,342,0.93,344,0.93,344
2017/08/13 18:00UTC,1.93,329,1.25,140,0.3,41,1.05,62,0.97,69,0.44,116,0.31,54,0.3,55
2017/08/14 00:00UTC,0.94,347,1.31,221,0.2,255,1.2,154,1.17,160,0.66,226,0.27,220,0.28,221
2017/08/14 06:00UTC,0.91,133,1.22,145,1.43,125,1.88,109,1.81,111,1.39,130,1.44,123,1.44,123
2017/08/14 12:00UTC,1.66,208,1.39,192,1.79,160,1.81,118,1.72,121,1.65,162,1.71,157,1.71,157
2017/08/14 18:00UTC,0.99,168,0.89,85,1.22,62,1.44,49,1.42,50,1.27,62,1.22,57,1.22,57
2017/08/15 00:00UTC,1.93,105,2.93,112,3.04,114,2.88,137,2.88,135,3.03,115,2.99,115,2.99,115
2017/08/15 06:00UTC,3.61,242,4.78,189,4.98,221,4.53,187,4.55,188,4.67,210,4.89,219,4.88,218
2017/08/15 12:00UTC,3.82,283,4.83,226,4.57,240,5.96,220,5.9,220,4.76,234,4.67,237,4.67,237
2017/08/15 18:00UTC,0.65,334,2.73,203,2.95,217,4.39,217,4.31,217,3.17,214,3.11,217,3.1,216
2017/08/16 00:00UTC,2.56,323,2.92,354,3.03,346,2.33,325,2.36,328,2.95,346,2.96,345,2.96,345
2017/08/16 06:00UTC,0.91,11,2.08,38,2.25,42,2.58,45,2.56,45,2.25,41,2.27,43,2.27,43
2017/08/16 12:00UTC,1.28,138,1.36,84,1.86,122,0.89,124,0.94,118,1.74,110,1.74,122,1.75,121
2017/08/16 18:00UTC,1.68,196,1.69,205,2.48,235,2.05,262,2.0,258,2.27,231,2.43,235,2.43,235
2017/08/17 00:00UTC,2.14,211,1.77,218,2.29,221,2.15,222,2.13,222,2.15,220,2.25,221,2.25,221
2017/08/17 06:00UTC,5.66,214,5.05,214,5.58,216,5.23,216,5.22,216,5.45,216,5.5,216,5.5,216
2017/08/17 12:00UTC,5.83,223,5.03,223,5.77,225,5.25,233,5.24,232,5.59,225,5.67,225,5.67,225
2017/08/17 18:00UTC,2.79,247,3.36,220,3.82,224,3.91,226,3.88,225,3.74,222,3.77,224,3.77,224
2017/08/18 00:00UTC,2.64,229,2.4,219,2.42,222,2.5,216,2.49,216,2.4,219,2.4,221,2.4,221
2017/08/18 06:00UTC,2.61,223,3.44,223,3.6,239,4.47,208,4.41,209,3.64,232,3.63,236,3.63,236
2017/08/18 12:00UTC,3.86,261,4.47,230,5.19,240,4.94,232,4.93,232,5.06,236,5.14,239,5.14,239
2017/08/18 18:00UTC,4.15,293,3.8,289,3.65,288,3.91,271,3.87,273,3.65,287,3.68,287,3.68,287
2017/08/19 00:00UTC,3.73,246,3.05,284,2.89,283,2.77,284,2.78,285,2.94,284,2.87,284,2.87,284
2017/08/19 06:00UTC,5.83,244,4.39,248,4.66,252,3.88,257,3.92,256,4.56,252,4.55,252,4.55,252
2017/08/19 12:00UTC,5.24,272,4.71,252,4.84,256,4.54,259,4.56,258,4.83,254,4.79,256,4.79,256
2017/08/19 18:00UTC,3.52,298,2.8,280,2.39,292,2.5,284,2.51,282,2.48,286,2.4,291,2.4,291
2017/08/20 00:00UTC,1.66,292,1.68,344,2.06,339,1.81,345,1.81,345,1.98,341,2.04,340,2.04,340
2017/08/20 06:00UTC,2.22,261,1.63,282,1.76,314,1.28,324,1.29,321,1.68,307,1.72,315,1.72,315
2017/08/20 12:00UTC,1.79,273,1.75,282,2.1,288,2.42,294,2.37,294,2.03,287,2.11,288,2.11,288
2017/08/20 18:00UTC,1.73,320,0.46,223,1.0,287,0.34,343,0.25,333,0.7,272,0.92,285,0.91,285
2017/08/21 00:00UTC,1.54,101,1.1,189,0.44,212,1.98,197,1.94,198,0.82,210,0.53,213,0.53,213
2017/08/21 06:00UTC,2.32,212,2.56,184,2.88,214,2.6,192,2.61,192,2.77,206,2.81,212,2.81,212
2017/08/21 12:00UTC,1.4,310,1.28,252,1.68,298,1.69,297,1.68,294,1.68,290,1.66,297,1.67,297
2017/08/21 18:00UTC,1.92,9,1.16,33,1.13,18,1.68,32,1.62,32,1.09,21,1.15,19,1.15,19
2017/08/22 00:00UTC,1.36,6,0.74,48,1.6,45,0.94,96,0.92,93,1.3,48,1.51,47,1.51,47
