,Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
1291,2017/11/19 18:00UTC,0.92,303,0.53,330,0.86,352,0.89,38,0.84,35,0.74,347,0.85,355,0.85,355
1292,2017/11/20 00:00UTC,1.72,220,1.6,215,1.57,212,1.51,207,1.52,207,1.61,214,1.54,212,1.55,212
1293,2017/11/20 06:00UTC,3.22,206,2.67,202,2.93,209,2.58,206,2.58,206,2.84,208,2.86,209,2.86,209
1294,2017/11/20 12:00UTC,5.31,241,5.34,228,5.36,230,5.29,226,5.3,226,5.41,229,5.3,229,5.31,229
1295,2017/11/20 18:00UTC,3.17,220,2.81,220,3.24,231,2.9,234,2.9,233,3.1,228,3.2,231,3.2,231
1296,2017/11/21 00:00UTC,4.63,241,4.53,230,4.57,231,4.59,229,4.59,229,4.59,231,4.54,231,4.54,231
1297,2017/11/21 06:00UTC,3.82,215,3.2,205,3.25,208,3.05,198,3.05,198,3.17,206,3.21,208,3.21,208
1298,2017/11/21 12:00UTC,4.81,225,4.25,220,4.88,227,4.43,223,4.43,223,4.73,225,4.79,226,4.79,226
1299,2017/11/21 18:00UTC,3.07,227,2.81,215,3.06,220,2.95,210,2.94,210,3.0,218,3.01,220,3.01,220
1300,2017/11/22 00:00UTC,4.37,202,3.75,198,4.09,204,3.84,203,3.82,203,3.97,202,4.04,204,4.04,203
1301,2017/11/22 06:00UTC,3.81,183,3.0,179,3.2,188,2.84,186,2.84,185,3.12,187,3.12,188,3.13,188
1302,2017/11/22 12:00UTC,5.37,181,4.72,179,5.19,186,4.79,187,4.78,187,5.06,185,5.09,186,5.1,186
1303,2017/11/22 18:00UTC,6.15,184,5.16,174,5.74,181,5.53,175,5.5,175,5.61,179,5.65,180,5.65,180
1304,2017/11/23 00:00UTC,8.63,189,7.27,183,8.29,190,7.77,182,7.73,182,8.02,187,8.12,189,8.12,189
1305,2017/11/23 06:00UTC,8.64,208,6.87,205,8.33,208,7.79,205,7.73,205,8.04,207,8.19,208,8.19,208
1306,2017/11/23 12:00UTC,6.98,226,6.87,218,7.24,221,8.08,227,8.0,226,7.34,221,7.24,221,7.25,221
1307,2017/11/23 18:00UTC,0.92,270,1.96,223,2.17,227,3.83,219,3.71,219,2.34,224,2.31,225,2.31,225
1308,2017/11/24 00:00UTC,4.17,196,5.33,204,6.21,207,5.59,206,5.59,206,6.07,207,6.1,207,6.1,207
1309,2017/11/24 06:00UTC,2.29,333,3.3,207,3.9,218,4.26,205,4.21,205,3.87,213,3.88,216,3.88,216
1310,2017/11/24 12:00UTC,1.11,20,3.31,259,3.75,255,5.96,247,5.8,247,3.98,254,3.93,254,3.93,254
1311,2017/11/24 18:00UTC,2.25,239,1.94,240,2.6,247,2.41,246,2.38,246,2.48,246,2.55,247,2.55,247
1312,2017/11/25 00:00UTC,2.25,266,2.42,254,2.49,255,2.59,246,2.59,247,2.52,253,2.49,254,2.49,254
1313,2017/11/25 06:00UTC,3.19,292,3.41,260,4.66,264,3.97,251,3.95,252,4.35,261,4.59,263,4.58,263
1314,2017/11/25 12:00UTC,5.77,303,4.87,309,6.5,301,6.42,302,6.31,303,6.11,304,6.43,301,6.43,301
1315,2017/11/25 18:00UTC,3.6,258,2.9,256,3.01,255,2.87,253,2.86,253,2.95,254,2.98,255,2.98,255
1316,2017/11/26 00:00UTC,3.12,260,2.3,252,2.79,261,2.47,244,2.45,245,2.62,257,2.73,260,2.73,260
1317,2017/11/26 06:00UTC,4.36,265,3.73,256,4.34,265,3.84,251,3.83,251,4.17,262,4.26,265,4.27,265
1318,2017/11/26 12:00UTC,4.78,288,4.82,284,5.04,287,5.1,282,5.07,282,4.99,286,5.01,287,5.01,287
1319,2017/11/26 18:00UTC,3.86,258,3.22,255,3.58,254,3.2,245,3.2,245,3.47,253,3.53,254,3.53,254
1320,2017/11/27 00:00UTC,4.55,245,4.01,249,4.14,251,3.84,247,3.86,247,4.12,251,4.08,251,4.08,251
1321,2017/11/27 06:00UTC,5.12,225,4.85,218,4.88,224,4.94,218,4.95,218,4.95,222,4.84,223,4.84,223
1322,2017/11/27 12:00UTC,8.76,238,8.7,232,9.12,236,8.51,232,8.53,232,9.05,235,9.0,235,9.01,235
1323,2017/11/27 18:00UTC,7.94,234,7.59,231,8.18,233,7.42,229,7.45,230,8.06,232,8.06,232,8.06,232
1324,2017/11/28 00:00UTC,6.22,242,7.71,232,8.36,231,8.65,225,8.6,225,8.36,231,8.35,230,8.35,230
1325,2017/11/28 06:00UTC,3.09,243,2.39,251,3.13,247,4.53,236,4.34,236,3.05,247,3.19,245,3.18,245
1326,2017/11/28 12:00UTC,4.24,263,3.1,270,3.89,280,3.16,268,3.15,269,3.64,278,3.78,280,3.78,280
1327,2017/11/28 18:00UTC,2.08,306,2.69,299,2.81,298,2.53,253,2.5,256,2.74,294,2.75,296,2.75,296
1328,2017/11/29 00:00UTC,2.31,291,2.46,309,2.86,312,2.52,315,2.52,315,2.77,311,2.82,312,2.82,312
1329,2017/11/29 06:00UTC,2.51,267,2.23,273,2.45,286,2.08,278,2.09,278,2.38,283,2.4,286,2.4,286
1330,2017/11/29 12:00UTC,3.58,318,2.9,299,3.55,305,2.91,290,2.91,291,3.37,302,3.47,303,3.47,303
1331,2017/11/29 18:00UTC,2.2,299,2.06,292,2.54,299,2.31,284,2.29,285,2.42,296,2.5,299,2.5,299
1332,2017/11/30 00:00UTC,3.26,298,3.1,287,3.67,293,3.25,273,3.24,274,3.52,289,3.6,292,3.6,292
1333,2017/11/30 06:00UTC,2.25,291,2.03,288,2.53,292,2.21,273,2.19,274,2.36,289,2.49,292,2.48,291
1334,2017/11/30 12:00UTC,5.26,304,4.92,292,5.55,300,5.02,285,5.02,286,5.37,297,5.48,299,5.48,299
1335,2017/11/30 18:00UTC,2.69,288,2.62,285,3.49,285,3.25,274,3.21,275,3.27,283,3.47,284,3.47,284
1336,2017/12/01 00:00UTC,2.93,286,2.83,280,3.0,297,2.54,289,2.54,289,2.82,291,2.93,297,2.93,297
1337,2017/12/01 06:00UTC,2.02,321,1.36,293,2.09,288,1.86,271,1.84,272,1.94,285,2.05,285,2.05,285
1338,2017/12/01 12:00UTC,4.24,28,4.21,13,4.4,21,4.08,10,4.1,10,4.31,18,4.33,20,4.33,20
1339,2017/12/01 18:00UTC,3.31,3,3.69,359,3.29,358,3.66,359,3.67,359,3.42,358,3.29,358,3.29,358
1340,2017/12/02 00:00UTC,1.88,310,2.32,341,2.62,334,2.8,347,2.77,346,2.58,336,2.61,335,2.61,335
1341,2017/12/02 06:00UTC,1.55,29,2.55,17,2.56,15,2.95,17,2.92,16,2.61,15,2.58,15,2.58,15
1342,2017/12/02 12:00UTC,1.64,356,3.19,2,3.51,7,4.49,11,4.4,10,3.57,6,3.57,7,3.57,7
1343,2017/12/02 18:00UTC,0.48,341,1.38,9,1.63,6,2.0,13,1.96,13,1.63,7,1.64,8,1.64,8
1344,2017/12/03 00:00UTC,1.61,203,0.96,221,0.99,225,0.27,268,0.31,258,0.93,227,0.92,226,0.93,226
1345,2017/12/03 06:00UTC,2.52,216,2.46,223,2.8,233,2.27,236,2.29,235,2.7,231,2.73,233,2.73,233
1346,2017/12/03 12:00UTC,2.7,205,3.31,211,3.29,217,3.06,223,3.1,222,3.36,217,3.27,217,3.28,217
1347,2017/12/03 18:00UTC,1.04,266,1.9,214,2.43,239,2.67,221,2.63,221,2.36,233,2.41,237,2.41,237
1348,2017/12/04 00:00UTC,0.93,300,0.79,246,1.62,283,1.92,254,1.85,254,1.42,275,1.6,279,1.6,279
1349,2017/12/04 06:00UTC,0.83,250,1.16,208,1.34,244,1.16,232,1.16,231,1.27,233,1.3,241,1.3,240
1350,2017/12/04 12:00UTC,3.75,299,1.92,256,2.76,295,2.56,241,2.5,242,2.39,283,2.61,290,2.61,290
1351,2017/12/04 18:00UTC,1.39,291,1.46,310,1.74,320,1.38,287,1.39,290,1.66,317,1.71,320,1.71,320
1352,2017/12/05 00:00UTC,0.32,270,0.97,291,1.24,286,1.3,287,1.28,286,1.17,285,1.23,285,1.23,285
1353,2017/12/05 06:00UTC,1.06,211,0.75,244,0.75,263,0.92,246,0.91,247,0.78,258,0.73,262,0.73,262
1354,2017/12/05 12:00UTC,0.95,234,1.11,193,0.52,233,0.83,199,0.85,198,0.64,212,0.52,224,0.52,224
1355,2017/12/05 18:00UTC,1.2,252,1.32,188,0.75,197,1.69,179,1.65,179,0.98,190,0.81,192,0.81,192
1356,2017/12/06 00:00UTC,1.47,258,1.69,206,1.46,220,2.2,198,2.17,198,1.6,214,1.53,216,1.53,216
1357,2017/12/06 06:00UTC,1.77,182,2.34,171,2.16,183,2.16,175,2.17,175,2.23,180,2.16,183,2.16,183
1358,2017/12/06 12:00UTC,2.85,208,2.75,202,2.64,203,2.17,191,2.21,192,2.64,202,2.58,202,2.58,202
1359,2017/12/06 18:00UTC,2.73,183,2.02,160,2.04,162,2.11,153,2.1,154,2.04,160,2.02,160,2.02,160
1360,2017/12/07 00:00UTC,4.05,197,2.99,201,3.19,201,2.74,205,2.74,205,3.06,201,3.12,202,3.12,202
1361,2017/12/07 06:00UTC,4.94,180,4.33,183,4.8,187,4.28,189,4.28,189,4.66,186,4.71,187,4.71,187
1362,2017/12/07 12:00UTC,9.87,206,9.0,204,10.1,207,8.86,207,8.9,207,9.9,207,9.94,208,9.94,208
1363,2017/12/07 18:00UTC,5.5,239,7.35,222,8.21,221,7.77,222,7.77,222,8.14,222,8.19,222,8.19,222
1364,2017/12/08 00:00UTC,3.48,265,3.18,270,3.73,275,3.57,269,3.53,269,3.59,273,3.68,275,3.68,275
1365,2017/12/08 06:00UTC,4.54,260,4.13,245,4.59,251,4.53,244,4.5,244,4.5,248,4.54,250,4.55,250
1366,2017/12/08 12:00UTC,6.56,293,6.96,280,7.36,286,7.43,281,7.41,281,7.35,284,7.31,285,7.31,285
1367,2017/12/08 18:00UTC,4.67,272,3.71,280,4.52,283,3.98,285,3.96,285,4.27,283,4.46,283,4.46,283
1368,2017/12/09 00:00UTC,4.19,270,3.47,267,4.44,277,3.85,265,3.83,266,4.16,274,4.37,276,4.37,276
1369,2017/12/09 06:00UTC,3.04,265,2.93,263,3.4,269,3.32,260,3.29,260,3.31,267,3.38,269,3.38,269
1370,2017/12/09 12:00UTC,4.13,251,3.68,255,4.31,257,3.82,260,3.82,260,4.13,258,4.24,258,4.24,258
1371,2017/12/09 18:00UTC,4.05,213,3.64,203,3.88,209,4.07,203,4.04,203,3.89,207,3.87,208,3.87,208
1372,2017/12/10 00:00UTC,3.54,168,3.34,178,4.07,188,4.06,189,4.0,188,3.89,186,4.0,188,4.0,188
1373,2017/12/10 06:00UTC,9.76,168,9.31,163,9.35,175,9.86,173,9.81,172,9.44,171,9.29,175,9.3,175
1374,2017/12/10 12:00UTC,9.22,252,7.88,242,8.7,248,8.37,249,8.33,248,8.56,247,8.62,248,8.62,248
1375,2017/12/10 18:00UTC,5.3,233,8.55,228,8.73,230,9.3,224,9.32,224,9.04,229,8.78,229,8.79,229
1376,2017/12/11 00:00UTC,2.61,148,2.67,151,3.13,150,3.77,161,3.69,161,3.07,152,3.14,151,3.14,151
1377,2017/12/11 06:00UTC,4.31,153,6.32,186,8.27,200,7.79,204,7.72,204,7.87,199,8.18,201,8.17,201
1378,2017/12/11 12:00UTC,8.99,217,11.71,212,12.57,221,13.26,219,13.18,219,12.65,219,12.58,221,12.58,221
1379,2017/12/11 18:00UTC,7.28,342,7.24,312,7.95,321,8.03,291,7.97,292,7.78,316,7.87,319,7.87,319
1380,2017/12/12 00:00UTC,4.89,290,4.31,279,4.35,291,4.29,277,4.28,277,4.32,287,4.34,290,4.34,290
1381,2017/12/12 06:00UTC,2.73,253,2.57,247,2.71,254,2.78,244,2.77,244,2.68,251,2.68,253,2.68,253
1382,2017/12/12 12:00UTC,2.12,254,3.03,223,3.3,229,3.94,224,3.89,224,3.34,226,3.34,228,3.34,228
1383,2017/12/12 18:00UTC,2.23,198,2.3,201,2.62,217,2.84,208,2.8,208,2.59,214,2.6,217,2.6,217
1384,2017/12/13 00:00UTC,5.16,203,4.34,205,4.81,208,4.45,208,4.45,208,4.7,208,4.73,208,4.73,208
1385,2017/12/13 06:00UTC,7.31,199,6.49,190,7.22,195,6.63,192,6.63,192,7.07,194,7.11,195,7.11,195
1386,2017/12/13 12:00UTC,5.34,245,5.43,236,6.11,245,6.66,237,6.58,237,6.09,242,6.08,244,6.08,244
1387,2017/12/13 18:00UTC,6.47,227,7.08,212,7.19,224,8.18,210,8.1,210,7.27,219,7.25,223,7.25,223
1388,2017/12/14 00:00UTC,9.91,273,9.59,249,10.12,254,9.41,244,9.44,244,10.0,251,10.01,253,10.01,253
1389,2017/12/14 06:00UTC,6.16,234,5.54,235,5.78,240,5.5,239,5.5,238,5.78,239,5.72,240,5.72,240
1390,2017/12/14 12:00UTC,7.52,242,7.88,242,8.46,244,8.69,243,8.64,243,8.45,243,8.43,244,8.44,244
1391,2017/12/14 18:00UTC,3.88,246,4.37,228,5.17,242,5.07,230,5.02,230,4.96,237,5.15,241,5.14,241
1392,2017/12/15 00:00UTC,6.65,229,5.63,232,7.12,240,6.17,238,6.15,238,6.73,238,6.97,240,6.96,240
1393,2017/12/15 06:00UTC,4.19,239,4.4,241,4.82,240,5.22,235,5.16,235,4.78,239,4.78,239,4.78,239
1394,2017/12/15 12:00UTC,6.43,261,6.73,239,7.45,249,7.53,239,7.5,239,7.4,246,7.39,248,7.39,248
1395,2017/12/15 18:00UTC,4.62,319,5.33,333,6.04,324,6.54,321,6.45,322,5.94,326,6.05,323,6.05,324
1396,2017/12/16 00:00UTC,4.74,325,4.04,325,5.27,323,4.82,314,4.77,315,4.96,323,5.19,322,5.19,322
1397,2017/12/16 06:00UTC,3.76,324,3.97,327,3.98,324,3.67,318,3.68,319,3.93,324,3.96,323,3.96,323
1398,2017/12/16 12:00UTC,4.56,321,4.12,324,4.6,329,4.28,326,4.28,326,4.5,328,4.55,328,4.55,328
1399,2017/12/16 18:00UTC,2.81,281,2.61,285,2.63,288,2.57,286,2.58,286,2.65,287,2.6,288,2.6,288
1400,2017/12/17 00:00UTC,2.76,273,2.17,261,3.33,269,3.05,256,3.0,256,3.05,265,3.26,268,3.26,267
1401,2017/12/17 06:00UTC,2.06,341,2.14,340,2.74,329,2.24,315,2.23,317,2.56,330,2.68,328,2.68,328
1402,2017/12/17 12:00UTC,1.24,238,0.5,285,1.19,293,0.99,304,0.95,304,0.97,295,1.15,295,1.15,295
1403,2017/12/17 18:00UTC,3.59,199,2.51,199,2.67,212,2.38,210,2.39,210,2.6,209,2.61,212,2.61,212
1404,2017/12/18 00:00UTC,6.25,248,5.56,223,6.12,236,5.58,222,5.59,222,5.95,231,6.01,234,6.01,234
1405,2017/12/18 06:00UTC,4.77,360,4.12,333,4.38,325,4.74,300,4.65,302,4.3,325,4.35,322,4.35,322
1406,2017/12/18 12:00UTC,5.52,16,5.85,13,5.72,19,6.09,16,6.07,16,5.82,17,5.7,19,5.71,19
1407,2017/12/18 18:00UTC,2.88,356,2.77,357,2.84,3,2.97,3,2.95,2,2.82,1,2.82,3,2.82,3
1408,2017/12/19 00:00UTC,1.94,332,1.99,337,2.21,346,2.07,349,2.06,348,2.15,343,2.18,346,2.18,346
1409,2017/12/19 06:00UTC,1.1,358,1.78,20,2.23,15,2.09,18,2.07,18,2.12,15,2.2,15,2.2,15
1410,2017/12/19 12:00UTC,1.51,261,1.6,329,1.62,349,2.18,352,2.14,351,1.72,345,1.66,350,1.66,350
1411,2017/12/19 18:00UTC,2.13,259,1.38,277,1.53,288,1.15,316,1.14,312,1.46,287,1.47,290,1.47,290
1412,2017/12/20 00:00UTC,2.25,260,1.99,267,1.9,279,1.84,283,1.85,282,1.94,276,1.87,279,1.87,279
1413,2017/12/20 06:00UTC,1.71,269,1.62,278,2.11,292,1.88,274,1.87,275,2.0,288,2.05,291,2.05,291
1414,2017/12/20 12:00UTC,1.68,284,1.26,287,1.59,306,1.64,297,1.61,297,1.54,302,1.55,305,1.55,305
1415,2017/12/20 18:00UTC,1.74,305,1.34,310,2.0,311,1.6,304,1.59,305,1.83,311,1.94,311,1.94,311
1416,2017/12/21 00:00UTC,1.89,273,1.59,290,1.85,305,1.63,299,1.63,299,1.78,302,1.81,305,1.81,305
1417,2017/12/21 06:00UTC,1.7,268,1.2,270,1.81,286,1.55,293,1.53,292,1.63,284,1.76,287,1.76,287
1418,2017/12/21 12:00UTC,2.89,268,1.86,259,2.49,280,2.37,283,2.32,282,2.31,277,2.45,281,2.45,280
1419,2017/12/21 18:00UTC,2.98,281,2.14,263,2.74,271,2.44,260,2.42,260,2.57,268,2.68,270,2.68,270
1420,2017/12/22 00:00UTC,3.47,273,2.44,287,2.77,286,2.62,282,2.59,283,2.66,287,2.72,285,2.72,285
1421,2017/12/22 06:00UTC,2.74,266,2.48,264,3.23,285,2.7,282,2.68,280,3.0,281,3.14,285,3.14,284
1422,2017/12/22 12:00UTC,2.65,292,1.44,257,2.89,287,2.12,254,2.08,254,2.44,280,2.78,284,2.77,284
1423,2017/12/22 18:00UTC,1.81,281,1.15,333,2.05,310,1.65,327,1.63,328,1.83,318,2.01,312,2.01,312
1424,2017/12/23 00:00UTC,0.77,233,0.47,79,0.92,2,1.31,63,1.25,63,0.76,22,0.92,8,0.92,8
1425,2017/12/23 06:00UTC,1.84,236,1.44,202,1.45,220,0.62,185,0.69,186,1.38,212,1.37,216,1.37,216
1426,2017/12/23 12:00UTC,3.25,258,2.76,263,3.11,273,2.2,276,2.25,275,2.99,272,3.04,274,3.04,274
1427,2017/12/23 18:00UTC,2.93,240,2.14,235,2.68,236,1.95,239,1.96,238,2.53,236,2.59,236,2.59,236
1428,2017/12/24 00:00UTC,3.52,233,2.84,227,2.8,236,2.51,234,2.53,233,2.81,234,2.74,236,2.75,236
1429,2017/12/24 06:00UTC,3.92,234,3.4,228,3.61,233,3.16,229,3.19,229,3.57,232,3.55,232,3.55,232
1430,2017/12/24 12:00UTC,3.85,227,3.83,217,4.14,224,3.71,220,3.74,219,4.1,222,4.08,223,4.08,223
1431,2017/12/24 18:00UTC,3.95,220,3.54,213,3.62,218,2.97,217,3.02,216,3.6,217,3.55,218,3.55,218
1432,2017/12/25 00:00UTC,4.25,221,3.4,209,3.24,213,2.95,204,2.98,205,3.27,212,3.19,212,3.2,213
1433,2017/12/25 06:00UTC,4.65,191,3.65,196,3.87,197,3.23,193,3.26,193,3.76,196,3.79,197,3.79,197
1434,2017/12/25 12:00UTC,4.94,178,3.62,201,4.06,191,3.69,216,3.67,215,3.88,196,3.95,193,3.95,193
1435,2017/12/25 18:00UTC,5.7,174,4.29,166,4.42,172,3.88,165,3.9,165,4.33,170,4.31,172,4.31,172
1436,2017/12/26 00:00UTC,8.9,195,7.16,191,8.26,195,7.6,192,7.55,192,7.94,194,8.1,195,8.1,195
1437,2017/12/26 06:00UTC,3.71,263,4.82,268,5.11,267,6.56,261,6.43,261,5.23,267,5.21,267,5.21,267
1438,2017/12/26 12:00UTC,6.49,220,6.42,218,6.85,218,6.88,217,6.85,217,6.83,218,6.8,218,6.8,218
1439,2017/12/26 18:00UTC,7.95,178,6.47,180,7.76,182,6.3,183,6.32,183,7.35,181,7.57,182,7.57,182
1440,2017/12/27 00:00UTC,8.22,188,7.47,187,7.9,192,7.64,190,7.62,190,7.81,190,7.75,191,7.75,191
1441,2017/12/27 06:00UTC,3.81,196,4.24,210,4.0,205,4.82,208,4.76,208,4.14,207,4.05,205,4.05,205
1442,2017/12/27 12:00UTC,8.73,290,6.73,267,9.91,289,8.3,275,8.24,275,9.03,283,9.64,287,9.63,287
1443,2017/12/27 18:00UTC,7.65,312,7.4,304,8.01,304,8.06,295,7.99,296,7.88,303,7.98,303,7.98,303
1444,2017/12/28 00:00UTC,5.38,285,5.06,290,5.35,280,5.17,280,5.15,281,5.25,283,5.31,280,5.31,280
1445,2017/12/28 06:00UTC,2.82,261,2.55,250,3.02,264,2.85,245,2.83,246,2.87,259,2.96,263,2.96,263
1446,2017/12/28 12:00UTC,3.66,270,3.55,257,3.81,261,3.96,254,3.94,254,3.81,260,3.79,260,3.79,260
1447,2017/12/28 18:00UTC,3.11,255,2.56,254,2.93,259,2.75,250,2.73,250,2.85,257,2.88,258,2.88,258
1448,2017/12/29 00:00UTC,2.84,222,2.65,218,2.91,225,2.91,221,2.9,220,2.89,224,2.87,224,2.88,224
1449,2017/12/29 06:00UTC,4.77,176,4.17,176,4.77,180,4.41,177,4.4,177,4.62,179,4.69,180,4.69,180
1450,2017/12/29 12:00UTC,9.58,219,8.82,213,9.38,219,9.21,212,9.19,212,9.31,217,9.32,219,9.32,219
1451,2017/12/29 18:00UTC,5.0,267,4.77,268,4.89,269,4.77,267,4.76,267,4.86,268,4.86,269,4.87,269
1452,2017/12/30 00:00UTC,4.68,209,4.08,206,5.61,221,5.22,218,5.13,217,5.14,218,5.54,221,5.53,220
1453,2017/12/30 06:00UTC,5.49,258,5.73,244,6.82,258,6.63,249,6.59,249,6.62,254,6.78,257,6.77,257
1454,2017/12/30 12:00UTC,5.72,242,6.42,240,7.81,242,8.14,242,8.06,242,7.69,241,7.78,242,7.78,242
1455,2017/12/30 18:00UTC,7.21,240,7.55,240,8.04,241,7.6,238,7.62,238,8.01,240,7.96,240,7.96,240
1456,2017/12/31 00:00UTC,8.34,229,7.69,226,8.78,231,8.01,228,8.01,228,8.55,230,8.66,231,8.66,231
1457,2017/12/31 06:00UTC,8.71,217,8.26,217,9.14,219,8.01,217,8.06,217,8.92,218,9.02,219,9.02,219
1458,2017/12/31 12:00UTC,10.3,209,10.3,212,10.66,210,10.36,214,10.37,214,10.62,211,10.58,211,10.59,211
1459,2017/12/31 18:00UTC,7.0,235,7.24,240,7.69,242,7.87,243,7.83,243,7.66,241,7.64,242,7.64,242
1460,2018/01/01 00:00UTC,7.29,238,6.35,239,7.32,243,6.66,239,6.65,239,7.08,242,7.23,243,7.23,243
1461,2018/01/01 06:00UTC,6.55,223,5.91,222,6.54,224,6.43,221,6.39,221,6.39,223,6.47,224,6.47,224
1462,2018/01/01 12:00UTC,8.23,219,9.44,205,8.5,225,10.67,211,10.55,210,8.86,218,8.53,224,8.54,223
1463,2018/01/01 18:00UTC,5.28,278,5.06,287,5.84,279,5.7,283,5.64,283,5.67,281,5.79,279,5.79,279
1464,2018/01/02 00:00UTC,6.17,266,5.57,260,6.47,261,6.06,254,6.02,254,6.21,260,6.4,261,6.4,261
1465,2018/01/02 06:00UTC,3.63,233,3.57,233,3.84,236,3.92,235,3.9,235,3.84,235,3.81,236,3.81,236
1466,2018/01/02 12:00UTC,5.3,199,5.02,205,5.79,208,5.52,212,5.49,211,5.63,208,5.72,208,5.72,208
1467,2018/01/02 18:00UTC,5.63,231,4.95,227,4.83,233,4.83,225,4.82,226,4.84,231,4.78,233,4.78,233
1468,2018/01/03 00:00UTC,8.7,215,6.91,217,7.98,221,6.99,223,6.99,222,7.67,220,7.83,221,7.83,221
1469,2018/01/03 06:00UTC,9.99,271,10.17,268,11.12,265,10.98,265,10.92,265,10.95,266,11.07,265,11.07,265
1470,2018/01/03 12:00UTC,9.82,268,9.36,269,9.82,269,9.81,269,9.79,269,9.79,269,9.78,269,9.78,269
1471,2018/01/03 18:00UTC,5.1,243,4.39,242,5.09,244,5.12,242,5.05,242,4.89,243,5.08,244,5.07,244
1472,2018/01/04 00:00UTC,4.42,235,5.25,237,5.15,230,5.5,232,5.49,232,5.31,232,5.14,230,5.15,230
1473,2018/01/04 06:00UTC,4.69,250,4.36,247,7.19,255,6.82,256,6.67,256,6.57,254,7.12,255,7.11,255
1474,2018/01/04 12:00UTC,7.12,245,7.92,245,9.22,245,8.59,246,8.57,246,8.98,245,9.11,245,9.11,245
1475,2018/01/04 18:00UTC,6.72,264,6.92,271,7.1,270,7.35,270,7.31,270,7.14,271,7.13,270,7.13,270
1476,2018/01/05 00:00UTC,6.32,213,5.19,215,6.13,217,5.47,219,5.46,218,5.93,217,6.02,217,6.02,217
1477,2018/01/05 06:00UTC,2.75,220,4.0,217,4.68,220,4.92,212,4.89,213,4.64,218,4.74,219,4.74,219
1478,2018/01/05 12:00UTC,6.25,228,5.73,235,6.22,234,5.86,234,5.85,234,6.11,234,6.13,234,6.13,234
1479,2018/01/05 18:00UTC,2.82,221,3.04,220,3.11,219,4.06,213,3.98,213,3.2,218,3.17,218,3.17,218
1480,2018/01/06 00:00UTC,2.86,182,2.35,186,2.86,197,2.72,199,2.7,198,2.76,196,2.82,198,2.82,198
1481,2018/01/06 06:00UTC,1.81,201,1.78,209,2.08,205,1.72,234,1.73,232,2.02,210,2.04,207,2.04,207
1482,2018/01/06 12:00UTC,2.11,73,1.36,70,1.51,76,1.01,32,1.02,36,1.41,72,1.45,74,1.45,74
1483,2018/01/06 18:00UTC,3.2,36,2.23,27,2.22,29,2.02,28,2.01,28,2.15,27,2.17,29,2.17,29
1484,2018/01/07 00:00UTC,4.99,33,3.83,26,4.67,33,4.48,39,4.42,38,4.36,32,4.59,34,4.59,34
1485,2018/01/07 06:00UTC,7.62,50,6.69,45,7.8,48,6.7,47,6.71,47,7.43,47,7.66,48,7.66,48
1486,2018/01/07 12:00UTC,8.36,51,7.22,49,8.26,53,7.6,53,7.58,53,7.94,52,8.16,53,8.16,53
1487,2018/01/07 18:00UTC,5.7,56,3.8,44,5.19,56,4.07,40,4.03,40,4.57,52,5.09,55,5.08,55
1488,2018/01/08 00:00UTC,6.02,58,5.56,50,6.31,52,5.18,51,5.23,51,6.03,51,6.2,52,6.2,52
1489,2018/01/08 06:00UTC,4.16,64,3.29,60,4.58,66,3.81,59,3.79,60,4.15,64,4.52,66,4.52,66
1490,2018/01/08 12:00UTC,4.36,62,4.11,60,4.51,62,4.33,60,4.32,60,4.4,61,4.47,62,4.46,62
1491,2018/01/08 18:00UTC,2.91,50,2.62,41,3.12,43,2.84,36,2.82,36,2.9,41,3.11,43,3.1,43
1492,2018/01/09 00:00UTC,1.87,72,2.02,65,1.73,58,1.99,68,1.99,68,1.83,60,1.74,58,1.74,58
1493,2018/01/09 06:00UTC,0.9,149,1.0,162,1.69,203,1.73,212,1.67,210,1.54,201,1.67,204,1.67,204
1494,2018/01/09 12:00UTC,2.67,173,3.01,182,3.21,193,3.32,196,3.3,195,3.19,192,3.18,193,3.18,193
1495,2018/01/09 18:00UTC,3.72,167,3.87,171,4.37,183,4.28,181,4.25,180,4.29,180,4.31,183,4.31,183
1496,2018/01/10 00:00UTC,4.24,196,4.26,204,5.31,204,4.26,202,4.27,203,5.03,204,5.18,204,5.18,204
1497,2018/01/10 06:00UTC,3.8,189,3.74,188,3.77,202,4.08,194,4.05,194,3.8,198,3.77,201,3.77,201
1498,2018/01/10 12:00UTC,2.77,211,2.93,214,3.08,215,3.58,218,3.53,218,3.13,216,3.09,215,3.09,215
1499,2018/01/10 18:00UTC,1.99,145,2.48,144,2.08,170,2.85,173,2.81,171,2.27,160,2.14,170,2.15,170
1500,2018/01/11 00:00UTC,1.83,138,2.14,178,2.48,175,2.97,184,2.91,183,2.44,179,2.48,176,2.48,176
1501,2018/01/11 06:00UTC,1.33,93,1.46,131,1.8,133,2.11,150,2.06,149,1.75,134,1.79,135,1.79,134
1502,2018/01/11 12:00UTC,1.57,18,0.9,14,0.75,27,0.65,263,0.56,269,0.72,22,0.64,23,0.65,23
